match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
267274,2015-12-05,20:30:00.000,La Liga,2015/2016,Valencia,Barcelona,1,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
267301,2014-11-01,20:00:00.000,La Liga,2014/2015,Barcelona,Celta Vigo,0,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267327,2015-12-30,20:30:00.000,La Liga,2015/2016,Barcelona,Real Betis,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267343,2015-02-28,16:00:00.000,La Liga,2014/2015,Granada,Barcelona,1,3,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
267368,2014-04-05,18:00:00.000,La Liga,2013/2014,Barcelona,Real Betis,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267373,2017-04-15,20:45:00.000,La Liga,2016/2017,Barcelona,Real Sociedad,3,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267395,2017-01-14,16:15:00.000,La Liga,2016/2017,Barcelona,Las Palmas,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267400,2015-04-08,20:00:00.000,La Liga,2014/2015,Barcelona,Almería,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267422,2015-08-29,20:30:00.000,La Liga,2015/2016,Barcelona,Málaga,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267432,2017-05-21,20:00:00.000,La Liga,2016/2017,Barcelona,Eibar,4,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267464,2017-02-26,16:15:00.000,La Liga,2016/2017,Atlético Madrid,Barcelona,1,2,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
267492,2016-10-15,16:15:00.000,La Liga,2016/2017,Barcelona,RC Deportivo La Coruña,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267499,2014-11-08,16:00:00.000,La Liga,2014/2015,Almería,Barcelona,1,2,available,"{'id': 4657, 'name': 'Power Horse Stadium – Estadio de los Juegos Mediterráneos', 'country': {'id': 214, 'name': 'Spain'}}"
267502,2013-04-27,18:00:00.000,La Liga,2012/2013,Athletic Club,Barcelona,2,2,available,"{'id': 4637, 'name': 'Estadio San Mamés', 'country': {'id': 214, 'name': 'Spain'}}"
267506,2016-05-14,17:00:00.000,La Liga,2015/2016,Granada,Barcelona,0,3,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
267520,2013-09-24,20:00:00.000,La Liga,2013/2014,Barcelona,Real Sociedad,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267533,2016-04-02,20:30:00.000,La Liga,2015/2016,Barcelona,Real Madrid,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267561,2014-10-04,18:00:00.000,La Liga,2014/2015,Rayo Vallecano,Barcelona,0,2,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
267567,2014-04-20,21:00:00.000,La Liga,2013/2014,Barcelona,Athletic Club,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267569,2017-04-23,20:45:00.000,La Liga,2016/2017,Real Madrid,Barcelona,2,3,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
267576,2016-01-30,17:00:00.000,La Liga,2015/2016,Barcelona,Atlético Madrid,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267590,2017-04-08,20:45:00.000,La Liga,2016/2017,Málaga,Barcelona,2,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
267596,2017-02-19,20:45:00.000,La Liga,2016/2017,Barcelona,Leganés,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267597,2015-02-01,21:00:00.000,La Liga,2014/2015,Barcelona,Villarreal,3,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267611,2015-09-26,16:00:00.000,La Liga,2015/2016,Barcelona,Las Palmas,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267660,2017-03-12,16:15:00.000,La Liga,2016/2017,RC Deportivo La Coruña,Barcelona,2,1,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
267670,2016-08-20,18:15:00.000,La Liga,2016/2017,Barcelona,Real Betis,6,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267675,2014-02-09,21:00:00.000,La Liga,2013/2014,Sevilla,Barcelona,1,4,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
303377,2020-02-15,16:00:00.000,La Liga,2019/2020,Barcelona,Getafe,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303400,2020-01-25,16:00:00.000,La Liga,2019/2020,Valencia,Barcelona,2,0,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
303421,2020-07-19,17:00:00.000,La Liga,2019/2020,Deportivo Alavés,Barcelona,0,5,available,"{'id': 348, 'name': 'Estadio de Mendizorroza', 'country': {'id': 214, 'name': 'Spain'}}"
303430,2019-09-24,21:00:00.000,La Liga,2019/2020,Barcelona,Villarreal,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303451,2019-12-07,21:00:00.000,La Liga,2019/2020,Barcelona,Mallorca,5,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303470,2020-03-01,21:00:00.000,La Liga,2019/2020,Real Madrid,Barcelona,2,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
303473,2019-10-06,21:00:00.000,La Liga,2019/2020,Barcelona,Sevilla,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303479,2020-03-07,18:30:00.000,La Liga,2019/2020,Barcelona,Real Sociedad,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303487,2019-11-09,21:00:00.000,La Liga,2019/2020,Barcelona,Celta Vigo,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303493,2020-06-23,22:00:00.000,La Liga,2019/2020,Barcelona,Athletic Club,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303504,2019-11-02,16:00:00.000,La Liga,2019/2020,Levante UD,Barcelona,3,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
303516,2020-06-27,17:00:00.000,La Liga,2019/2020,Celta Vigo,Barcelona,2,2,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
303517,2019-12-21,16:00:00.000,La Liga,2019/2020,Barcelona,Deportivo Alavés,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303524,2019-12-01,21:00:00.000,La Liga,2019/2020,Atlético Madrid,Barcelona,0,1,available,"{'id': 4654, 'name': '\tEstádio Cívitas Metropolitano', 'country': {'id': 214, 'name': 'Spain'}}"
303532,2020-06-16,22:00:00.000,La Liga,2019/2020,Barcelona,Leganés,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303548,2020-06-13,22:00:00.000,La Liga,2019/2020,Mallorca,Barcelona,0,4,available,"{'id': 4454, 'name': 'Estadi Mallorca Son Moix', 'country': {'id': 214, 'name': 'Spain'}}"
303596,2019-12-18,20:00:00.000,La Liga,2019/2020,Barcelona,Real Madrid,0,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303600,2019-10-29,21:15:00.000,La Liga,2019/2020,Barcelona,Real Valladolid,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303610,2020-01-19,21:00:00.000,La Liga,2019/2020,Barcelona,Granada,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303615,2020-07-08,22:00:00.000,La Liga,2019/2020,Barcelona,Espanyol,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303634,2020-07-16,21:00:00.000,La Liga,2019/2020,Barcelona,Osasuna,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303652,2020-01-04,21:00:00.000,La Liga,2019/2020,Espanyol,Barcelona,2,2,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
303664,2019-12-14,16:00:00.000,La Liga,2019/2020,Real Sociedad,Barcelona,2,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
303666,2019-09-21,21:00:00.000,La Liga,2019/2020,Granada,Barcelona,2,0,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
303674,2020-06-19,22:00:00.000,La Liga,2019/2020,Sevilla,Barcelona,0,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
303680,2020-07-11,19:30:00.000,La Liga,2019/2020,Real Valladolid,Barcelona,0,1,available,"{'id': 622, 'name': 'Estadio Municipal José Zorrilla', 'country': {'id': 214, 'name': 'Spain'}}"
303682,2020-02-02,21:00:00.000,La Liga,2019/2020,Barcelona,Levante UD,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303696,2020-06-30,22:00:00.000,La Liga,2019/2020,Barcelona,Atlético Madrid,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
303700,2019-10-19,13:00:00.000,La Liga,2019/2020,Eibar,Barcelona,0,3,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
303707,2020-02-09,21:00:00.000,La Liga,2019/2020,Real Betis,Barcelona,2,3,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
303715,2019-11-23,13:00:00.000,La Liga,2019/2020,Leganés,Barcelona,1,2,available,"{'id': 355, 'name': 'Estadio Municipal de Butarque', 'country': {'id': 214, 'name': 'Spain'}}"
303725,2020-07-05,22:00:00.000,La Liga,2019/2020,Villarreal,Barcelona,1,4,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
303731,2020-02-22,16:00:00.000,La Liga,2019/2020,Barcelona,Eibar,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3764440,2021-02-24,19:00:00.000,La Liga,2020/2021,Barcelona,Elche,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3764661,2021-01-06,21:00:00.000,La Liga,2020/2021,Athletic Club,Barcelona,2,3,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3773369,2021-03-15,21:00:00.000,La Liga,2020/2021,Barcelona,Huesca,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773372,2021-05-08,16:15:00.000,La Liga,2020/2021,Barcelona,Atlético Madrid,0,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773377,2020-12-19,16:15:00.000,La Liga,2020/2021,Barcelona,Valencia,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773386,2020-10-31,21:00:00.000,La Liga,2020/2021,Deportivo Alavés,Barcelona,1,1,available,"{'id': 348, 'name': 'Estadio de Mendizorroza', 'country': {'id': 214, 'name': 'Spain'}}"
3773387,2021-05-11,22:00:00.000,La Liga,2020/2021,Levante UD,Barcelona,3,3,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3773403,2021-01-31,21:00:00.000,La Liga,2020/2021,Barcelona,Athletic Club,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773415,2021-02-21,14:00:00.000,La Liga,2020/2021,Barcelona,Cádiz,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773428,2020-12-05,21:00:00.000,La Liga,2020/2021,Cádiz,Barcelona,2,1,available,"{'id': 4662, 'name': 'Estadio Nuevo Mirandilla', 'country': {'id': 214, 'name': 'Spain'}}"
3773457,2021-05-16,18:30:00.000,La Liga,2020/2021,Barcelona,Celta Vigo,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773466,2020-10-01,21:30:00.000,La Liga,2020/2021,Celta Vigo,Barcelona,0,3,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3773474,2021-04-05,21:00:00.000,La Liga,2020/2021,Barcelona,Real Valladolid,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773477,2020-11-07,16:15:00.000,La Liga,2020/2021,Barcelona,Real Betis,5,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773497,2021-04-10,21:00:00.000,La Liga,2020/2021,Real Madrid,Barcelona,2,1,available,"{'id': 5341, 'name': 'Estadio Alfredo Di Stéfano', 'country': {'id': 214, 'name': 'Spain'}}"
3773523,2020-12-16,21:00:00.000,La Liga,2020/2021,Barcelona,Real Sociedad,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773526,2021-02-13,21:00:00.000,La Liga,2020/2021,Barcelona,Deportivo Alavés,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773547,2020-11-29,14:00:00.000,La Liga,2020/2021,Barcelona,Osasuna,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773552,2021-01-03,21:00:00.000,La Liga,2020/2021,Huesca,Barcelona,0,1,available,"{'id': 624, 'name': 'Estadio El Alcoraz', 'country': {'id': 214, 'name': 'Spain'}}"
3773565,2021-01-09,18:30:00.000,La Liga,2020/2021,Granada,Barcelona,0,4,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3773571,2020-12-22,22:00:00.000,La Liga,2020/2021,Real Valladolid,Barcelona,0,3,available,"{'id': 622, 'name': 'Estadio Municipal José Zorrilla', 'country': {'id': 214, 'name': 'Spain'}}"
3773585,2020-10-24,16:00:00.000,La Liga,2020/2021,Barcelona,Real Madrid,1,3,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773586,2021-04-29,19:00:00.000,La Liga,2020/2021,Barcelona,Granada,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773587,2020-10-17,21:00:00.000,La Liga,2020/2021,Getafe,Barcelona,1,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3773593,2020-09-27,21:00:00.000,La Liga,2020/2021,Barcelona,Villarreal,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773597,2021-03-21,21:00:00.000,La Liga,2020/2021,Real Sociedad,Barcelona,1,6,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3773625,2021-02-27,16:15:00.000,La Liga,2020/2021,Sevilla,Barcelona,0,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3773631,2021-02-07,21:00:00.000,La Liga,2020/2021,Real Betis,Barcelona,2,3,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3773656,2020-11-21,21:00:00.000,La Liga,2020/2021,Atlético Madrid,Barcelona,1,0,available,"{'id': 4654, 'name': '\tEstádio Cívitas Metropolitano', 'country': {'id': 214, 'name': 'Spain'}}"
3773660,2020-12-13,21:00:00.000,La Liga,2020/2021,Barcelona,Levante UD,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773661,2021-04-22,22:00:00.000,La Liga,2020/2021,Barcelona,Getafe,5,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773665,2021-03-06,21:00:00.000,La Liga,2020/2021,Osasuna,Barcelona,0,2,available,"{'id': 4650, 'name': 'Estadio El Sadar', 'country': {'id': 214, 'name': 'Spain'}}"
3773672,2020-10-04,21:00:00.000,La Liga,2020/2021,Barcelona,Sevilla,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
3773689,2021-04-25,16:15:00.000,La Liga,2020/2021,Villarreal,Barcelona,1,2,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3773695,2021-05-02,21:00:00.000,La Liga,2020/2021,Valencia,Barcelona,2,3,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825562,2015-08-21,20:30:00.000,La Liga,2015/2016,Málaga,Sevilla,0,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825563,2015-08-22,20:30:00.000,La Liga,2015/2016,Atlético Madrid,Las Palmas,1,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825564,2015-08-22,18:30:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Real Sociedad,0,0,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825565,2015-08-22,18:30:00.000,La Liga,2015/2016,Espanyol,Getafe,1,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825566,2015-08-22,22:30:00.000,La Liga,2015/2016,Rayo Vallecano,Valencia,0,0,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825567,2015-08-23,20:30:00.000,La Liga,2015/2016,Sporting Gijón,Real Madrid,0,0,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825568,2015-08-23,22:30:00.000,La Liga,2015/2016,Real Betis,Villarreal,1,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825569,2015-08-23,22:00:00.000,La Liga,2015/2016,Levante UD,Celta Vigo,1,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825570,2015-08-24,20:30:00.000,La Liga,2015/2016,Granada,Eibar,1,3,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825571,2015-08-28,20:30:00.000,La Liga,2015/2016,Villarreal,Espanyol,3,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825572,2015-08-29,22:30:00.000,La Liga,2015/2016,Real Madrid,Real Betis,5,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825573,2015-08-29,18:30:00.000,La Liga,2015/2016,Real Sociedad,Sporting Gijón,0,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825574,2015-08-29,22:00:00.000,La Liga,2015/2016,Celta Vigo,Rayo Vallecano,3,0,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825575,2015-08-30,22:30:00.000,La Liga,2015/2016,Las Palmas,Levante UD,0,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825576,2015-08-30,20:30:00.000,La Liga,2015/2016,Valencia,RC Deportivo La Coruña,1,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825577,2015-08-30,22:30:00.000,La Liga,2015/2016,Getafe,Granada,1,2,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825578,2015-08-30,18:30:00.000,La Liga,2015/2016,Eibar,Athletic Club,2,0,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825579,2015-08-30,20:30:00.000,La Liga,2015/2016,Sevilla,Atlético Madrid,0,3,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825580,2015-09-11,20:30:00.000,La Liga,2015/2016,Levante UD,Sevilla,1,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
3825581,2015-09-12,16:00:00.000,La Liga,2015/2016,Espanyol,Real Madrid,0,6,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825582,2015-09-12,22:00:00.000,La Liga,2015/2016,Real Betis,Real Sociedad,1,0,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825583,2015-09-12,18:15:00.000,La Liga,2015/2016,Sporting Gijón,Valencia,0,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825584,2015-09-13,12:00:00.000,La Liga,2015/2016,Granada,Villarreal,1,3,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825585,2015-09-13,18:15:00.000,La Liga,2015/2016,Celta Vigo,Las Palmas,3,3,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825586,2015-09-13,20:30:00.000,La Liga,2015/2016,Málaga,Eibar,0,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825587,2015-09-13,16:00:00.000,La Liga,2015/2016,Athletic Club,Getafe,3,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825588,2015-09-14,20:30:00.000,La Liga,2015/2016,Rayo Vallecano,RC Deportivo La Coruña,1,3,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825589,2015-09-18,20:30:00.000,La Liga,2015/2016,Getafe,Málaga,1,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825590,2015-09-19,16:00:00.000,La Liga,2015/2016,Real Madrid,Granada,1,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825591,2015-09-19,18:15:00.000,La Liga,2015/2016,Valencia,Real Betis,0,0,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825592,2015-09-19,22:00:00.000,La Liga,2015/2016,Real Sociedad,Espanyol,2,3,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
3825593,2015-09-19,20:30:00.000,La Liga,2015/2016,Eibar,Atlético Madrid,0,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825594,2015-09-20,12:00:00.000,La Liga,2015/2016,Sevilla,Celta Vigo,1,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825595,2015-09-20,18:15:00.000,La Liga,2015/2016,Villarreal,Athletic Club,3,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
3825596,2015-09-20,16:00:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Sporting Gijón,2,3,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825597,2015-09-20,20:30:00.000,La Liga,2015/2016,Las Palmas,Rayo Vallecano,0,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825598,2015-09-22,20:00:00.000,La Liga,2015/2016,Atlético Madrid,Getafe,2,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825599,2015-09-22,20:00:00.000,La Liga,2015/2016,Espanyol,Valencia,1,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825600,2015-09-23,22:00:00.000,La Liga,2015/2016,Málaga,Villarreal,0,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825601,2015-09-23,20:00:00.000,La Liga,2015/2016,Rayo Vallecano,Sporting Gijón,2,1,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825602,2015-09-23,21:00:00.000,La Liga,2015/2016,Athletic Club,Real Madrid,1,2,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
3825603,2015-09-24,22:05:00.000,La Liga,2015/2016,Real Betis,RC Deportivo La Coruña,1,2,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825604,2015-09-25,20:30:00.000,La Liga,2015/2016,Valencia,Granada,1,0,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
